city,client_event_time,country,device_carrier,device_family,device_type,event_type,language,os_name,os_version,platform,user_id
Seo-gu,2023-02-18 04:14:52.262,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Edge,110.0.1587.49,Web,6b7248f50144d46fd84ddd86aff5557a
Kuala Lumpur,2023-05-06 10:05:38.164,Malaysia,,Mac,Mac,click.cancel_plan_button,English,Chrome,112.0.0.0,Web,5d238bc3a73d7700ab6576bbeb537613
North Chungcheong,2023-05-06 10:15:14.801,South Korea,,Windows,Windows,click.cancel_plan_button,English,Chrome,112.0.0.0,Web,d07d4a3a736c6f3be006e0a7a9263b50
Dobong-gu,2023-05-04 15:41:26.358,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Edge,112.0.1722.68,Web,9f2df70ba6b618fd36b589a7235476fc
Donghae-si,2023-05-04 15:51:01.936,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Edge,112.0.1722.64,Web,f9c4467d524b886e9c5ac0d98a35d91c
Gyeongsan-si,2023-02-02 05:43:17.448,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Whale,3.18.154.13,Web,f8c231d66a9dd92293cd3668606403da
Anyang-si,2023-05-05 13:37:25.502,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,112.0.0.0,Web,f4aabe989a288286fc36eaf2dd06fe64
Gwangju,2023-02-22 00:14:00.529,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Whale,3.19.166.16,Web,b9a074ce63796ca11f4baf3d634d7671
Seoul,2023-02-28 07:32:41.448,South Korea,,Apple iPhone,Apple iPhone,click.cancel_plan_button,Korean,Mobile Safari,16.2,Web,58888eaa1094003a208747305d463ada
Hwaseong-si,2023-02-28 07:36:54.986,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,110.0.0.0,Web,719340dfab961452e004d7513204a02b
Seoul,2023-03-19 16:09:32.722,South Korea,,Mac,Mac,click.cancel_plan_button,Korean,Safari,16.3,Web,f35ad0c57f61084d1b22785947c675bf
Gangseo-gu,2023-02-08 02:25:47.084,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,109.0.0.0,Web,c750601ab477fb3c8d1ba5febea750ad
Seocho-gu,2023-02-08 02:52:55.181,South Korea,,Mac,Mac,click.cancel_plan_button,Korean,Chrome,109.0.0.0,Web,3275a306653a1d829e65ed680ac2c18e
Jongno-gu,2023-04-01 09:44:04.901,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,111.0.0.0,Web,9f4186a93974485b1656fc0021c2c396
Seoul,2023-04-01 09:37:56.979,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,111.0.0.0,Web,dfb6a23259697b45debb9dc2becf5368
Ansan-si,2023-02-18 22:30:05.449,South Korea,,Samsung Galaxy Phone,Samsung Galaxy S8+,click.cancel_plan_button,Korean,Samsung Browser,20.0,Web,95a4346c9c1bbdd1ec944397c0b90f1e
Pohang,2023-03-08 09:38:12.384,South Korea,,Linux,Linux,click.cancel_plan_button,Korean,Chrome,110.0.0.0,Web,a2569bd2dfcec62b753eb972a9054dd0
Wonju,2023-03-08 09:57:20.724,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Edge,110.0.1587.63,Web,b5be6979349d14373cc0a24c1274b9a7
Seoul,2023-04-11 12:01:08.358,South Korea,,Apple iPhone,Apple iPhone,click.cancel_plan_button,Korean,Chrome,112.0.5615.46,Web,283ac3be2e9cf59284cf995e8d46e0df
Suseong-gu,2023-04-11 12:01:23.703,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,111.0.0.0,Web,563252ae3b6e13117d41f54d3a77c588
Gangnam-gu,2023-04-11 12:23:25.343,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,111.0.0.0,Web,bd3f95c63a7d337f9ae1fa816236579f
Goyang-si,2023-04-11 12:11:46.491,South Korea,,Samsung Phone,Samsung Galaxy S21 5G,click.cancel_plan_button,English,Chrome,112.0.0.0,Web,77eac817cd5faff5fecfde64ae2d0d8e
Jungnang-gu,2023-04-06 22:25:00.914,South Korea,,Samsung Phone,Samsung Galaxy A53 5G,click.cancel_plan_button,Korean,Whale,1.0.0.0,Web,5db92067cde6d69faca68ae54e04af6a
Seoul,2023-04-15 11:52:52.164,South Korea,,Mac,Mac,click.cancel_plan_button,Korean,Safari,15.2,Web,516f3638c5160767678c40c6cdbc63ea
Cheonan,2023-04-15 11:27:41.475,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,112.0.0.0,Web,9aebe3797c7d3a89d6a31c7d81fc1618
Eunpyeong-gu,2023-04-15 11:48:23.789,South Korea,,Mac,Mac,click.cancel_plan_button,Korean,Chrome,112.0.0.0,Web,8849f3ea5da455c69f42bdc91875f6c7
Yeonje-gu,2023-04-02 21:09:17.027,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,111.0.0.0,Web,553d6e443534cf31780a1d1706658160
Mapo-gu,2023-04-12 05:38:08.169,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,111.0.0.0,Web,2867c385f4eacdd4e0f55fef0c884d71
Busan,2023-04-12 05:00:21.980,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Edge,112.0.1722.39,Web,d79738837192f30713cb2ecdc9da0c4e
Changwon,2023-04-17 14:12:16.392,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Edge,112.0.1722.48,Web,905926bf8282b106c42a6f22db935b93
Seoul,2023-03-11 02:30:55.073,South Korea,,Apple iPhone,Apple iPhone,click.cancel_plan_button,Korean,Mobile Safari,16.0,Web,32ed1d5eb0f36c65d6ce441ce7c40cb3
Nonsan,2023-03-11 02:23:18.184,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,110.0.0.0,Web,9c90665672e36e6a285edf1855602385
Seoul,2023-03-11 02:50:13.123,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,110.0.0.0,Web,0ea6eb87f855d3f10183f1f9953bc85f
Seoul,2023-03-11 02:13:04.498,South Korea,,Mac,Mac,click.cancel_plan_button,Korean,Safari,16.3,Web,373bc9fcce2123476c299af4e7a1dc77
Anyang-si,2023-02-09 14:27:08.945,South Korea,,Lenovo TB-J606F,,click.cancel_plan_button,Korean,Android Browser,4.0,Web,b95aa0cefb0fc2188766a0ae320af627
Seoul,2023-06-09 07:29:46.102,South Korea,,Mac,Mac,click.cancel_plan_button,Korean,Chrome,114.0.0.0,Web,e2b33750d8e206c309a70db1131cdf37
Suwon,2023-06-09 07:53:54.957,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,114.0.0.0,Web,e890f5466a1a9fafb6ab3f76d2cd6fb4
Yeongdo-gu,2023-03-08 20:39:12.414,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Edge,110.0.1587.63,Web,21f24591fa0adeddce5823ddad025bcf
Seongnam-si,2023-06-29 02:35:45.819,South Korea,,K,,click.cancel_plan_button,Korean,Chrome,114.0.0.0,Web,10a568a73bf4e69f021438cd3296f33b
Seoul,2023-05-18 09:17:06.469,South Korea,,Samsung Phone,Samsung Galaxy S22 Ultra,click.cancel_plan_button,Korean,Chrome,106.0.0.0,Web,2d615fbb946f650182d937bf3f70a71d
Seongnam-si,2023-05-18 09:31:24.452,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,113.0.0.0,Web,dcd6205874d88865fce89101f8edfd94
Yongsan-gu,2023-05-18 09:12:54.343,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Whale,3.20.182.14,Web,213693a2f47b932c6057a24b261bfb70
Seoul,2023-06-23 05:46:32.387,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,114.0.0.0,Web,3530abbe14f8e5793bdc0aa07d2d81ca
Seocho-gu,2023-05-03 15:35:14.793,South Korea,,Mac,Mac,click.cancel_plan_button,Korean,Chrome,112.0.0.0,Web,2605bbfe5231a7a65cffbdd0c579ce5c
Donghae-si,2023-05-03 15:29:53.835,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,112.0.0.0,Web,1195524d1ac85aaba8e6fc1587e174be
Dongjak-gu,2023-05-01 10:55:47.773,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,112.0.0.0,Web,8fd8c461957abd33e8856bad3e6a78ce
Jung-gu,2023-06-03 00:45:00.003,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,113.0.0.0,Web,12c8d752b91e9197fd22edbed089ee57
Nowon-gu,2023-05-02 08:15:03.903,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Edge,112.0.1722.64,Web,7d368014f846bce5829d6c2f20d1549a
Gwacheon,2023-05-02 08:58:35.235,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,112.0.0.0,Web,ac8a5eed812aed2b2e5391c4026f3e5b
Seo-gu,2023-05-02 13:40:28.493,South Korea,,Samsung Phone,Samsung Galaxy A52s 5G,click.cancel_plan_button,Korean,Whale,1.0.0.0,Web,831813f54c0d55c17db612f0ea311c93
Chinch'on,2023-05-02 13:09:58.166,South Korea,,Samsung Phone,Samsung Galaxy S9,click.cancel_plan_button,Korean,Chrome WebView,112.0.5615.136,Web,eb1a8147b352f2ed4e5daa2a23d743bc
Seo-gu,2023-05-02 13:54:00.561,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Whale,3.20.182.14,Web,a3cef958ddd303e6a9b0db2a2da378e7
Nowon-gu,2023-05-02 13:52:06.026,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,112.0.0.0,Web,5d26d88ef1b11eb109438ccb146bd93e
Suwon,2023-01-10 01:35:44.454,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,108.0.0.0,Web,8e301a8eb7a0d12e9c8feebed6f5288c
Kuala Lumpur,2023-02-08 12:35:46.564,Malaysia,,Mac,Mac,click.cancel_plan_button,English,Edge,109.0.1518.78,Web,274b46e35dfbfd919ef8ec923a3a16bb
Goyang-si,2023-02-08 12:18:09.155,South Korea,,Apple iPhone,Apple iPhone,click.cancel_plan_button,Korean,Mobile Safari,16.0,Web,eb2122e88ccc26e3e55abb0c1f40b380
Seoul,2023-02-08 12:34:51.744,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,109.0.0.0,Web,08c008786c647096d86854a019555ea6
Goyang-si,2023-02-08 12:42:08.425,South Korea,,Apple iPhone,Apple iPhone,click.cancel_plan_button,Korean,Chrome,109.0.5414.112,Web,d3e8de6801a780d942300aa16912b94a
Seoul,2023-02-08 12:18:55.743,South Korea,,Mac,Mac,click.cancel_plan_button,Korean,Safari,16.2,Web,6e6af7fdaf09ead7f23ce6f895e89a90
Gangnam-gu,2023-02-08 12:17:06.308,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Edge,109.0.1518.78,Web,
Gangnam-gu,2023-02-08 12:17:46.552,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Edge,109.0.1518.78,Web,
Gangnam-gu,2023-02-08 12:20:47.155,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Edge,109.0.1518.78,Web,
Gangdong-gu,2023-03-01 04:34:55.341,South Korea,,Samsung Phone,Samsung Galaxy S20+ 5G,click.cancel_plan_button,Korean,Samsung Browser,20.0,Web,78c3458a2a0b393352c937f77de7f401
Seoul,2023-04-08 04:01:47.703,South Korea,,Apple iPhone,Apple iPhone,click.cancel_plan_button,Korean,Chrome,111.0.5563.101,Web,383ea6b1b137449fc2ef9ca7e09743e5
Seoul,2023-04-08 04:08:20.260,South Korea,,Apple iPhone,Apple iPhone,click.cancel_plan_button,Korean,Mobile Safari,16.4,Web,4f4c8e3ad791c152a30c3cc9d4661d7d
Seongnam-si,2023-04-08 04:09:58.855,South Korea,,Samsung Phone,Samsung Galaxy Z Flip3 5G,click.cancel_plan_button,Korean,Samsung Browser,20.0,Web,61dd39a475fc8dc03f7b8b515048ab57
Gangnam-gu,2023-04-28 01:06:16.294,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,112.0.0.0,Web,dda0a47356faf0a9fd97575da807d64a
Eunpyeong-gu,2023-04-28 01:01:25.895,South Korea,,Mac,Mac,click.cancel_plan_button,Korean,Chrome,111.0.0.0,Web,7612299f082f1fc6c666dd44f57e1285
Seoul,2023-04-28 01:33:10.098,South Korea,,Apple iPhone,Apple iPhone,click.cancel_plan_button,Korean,Mobile Safari,16.4,Web,35604cb1d5eeed0d002a8eb8454c9ac9
Seoul,2023-03-21 01:02:22.619,South Korea,,Samsung Galaxy Note,Samsung Galaxy Note10 5G,click.cancel_plan_button,English,Samsung Browser,20.0,Web,7992f0764d9a8b6fda907436a1483501
Bucheon-si,2023-03-21 01:39:34.633,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,111.0.0.0,Web,1ef2fe74629c8819188c0e20e35c8c0d
Anyang-si,2023-03-21 01:59:42.337,South Korea,,Mac,Mac,click.cancel_plan_button,English,Chrome,110.0.0.0,Web,d83a527cd4c8c17200013b92ff857c9f
Mapo-gu,2023-03-21 01:51:43.226,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,111.0.0.0,Web,49b550b972cccfa2f332ee3cb01a4ab3
Guri-si,2023-04-01 22:46:27.867,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,111.0.0.0,Web,cc0abd4b125d7bfc3e89417fa45de7c6
Geumcheon-gu,2023-04-01 22:37:54.718,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,111.0.0.0,Web,4dd63e9a2351ee7a2aafd62ef14bffd8
Seo-gu,2023-04-02 03:00:43.551,South Korea,,Apple iPhone,Apple iPhone,click.cancel_plan_button,Korean,Mobile Safari,16.3,Web,1134750e1ddc359281665e3dc97aca51
Osaka,2023-04-02 03:00:58.062,Japan,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,111.0.0.0,Web,25458f2d9ee94381ae4420f2d9134734
Goyang-si,2023-04-16 12:37:22.102,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,112.0.0.0,Web,be369d58fa3bdcb151e8214f6886a14a
Suwon,2023-04-16 12:55:10.040,South Korea,,Mac,Mac,click.cancel_plan_button,Korean,Chrome,112.0.0.0,Web,7b796b45c058994b4f26a90b2ca1f883
Anyang-si,2023-04-16 12:57:46.680,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,112.0.0.0,Web,3d0ea701f92b388c53a5d9f075e88418
Dalseong-gun,2023-04-16 12:39:23.395,South Korea,,Mac,Mac,click.cancel_plan_button,Korean,Safari,14.0.3,Web,fcc386fd3e0c2cf0c45d53f24eaaa8b5
Yongsan-gu,2023-03-26 09:51:02.963,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,111.0.0.0,Web,82ae9d50362c14289502672f30a204e9
Cheonan,2023-01-18 13:02:33.949,South Korea,,Windows,Windows,click.cancel_plan_button,English,Chrome,109.0.0.0,Web,af3971f0ced6c6da57a1a0f914e18aa8
Suwon,2023-01-18 13:59:54.875,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Edge,109.0.1518.55,Web,49e906104020f03c1c21d4f69d3153bd
Seoul,2023-05-25 05:09:27.484,South Korea,,Samsung Galaxy Note,Samsung Galaxy Note10 5G,click.cancel_plan_button,Korean,Chrome WebView,113.0.5672.132,Web,64878e3060bead55b10337dbb679e0c8
Anyang-si,2023-05-25 05:07:44.665,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,113.0.0.0,Web,9f7e13c09c5e97a1d1d6885b8e2cc7c2
Dongjak-gu,2023-06-12 12:38:52.161,South Korea,,Mac,Mac,click.cancel_plan_button,Korean,Chrome,114.0.0.0,Web,374e77c9a8333180cdc9ba85983d31fd
Seongnam-si,2023-06-12 12:36:07.839,South Korea,,Samsung Tablet,Samsung Galaxy Tab S8,click.cancel_plan_button,Korean,Whale,1.0.0.0,Web,2d90909afa408cc23c07ce29322822dd
Nowon-gu,2023-02-27 13:29:54.720,South Korea,,Samsung Galaxy Tab,Samsung Galaxy Tab A SM-T380,click.cancel_plan_button,Korean,Whale,1.0.0.0,Web,58babd34b5c903f106f6495452925d98
Gangdong-gu,2023-02-27 13:21:01.326,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Edge,110.0.1587.50,Web,9cc162d380a0d62ac3874a306c124a34
Jeonju,2023-02-27 13:51:57.179,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,110.0.0.0,Web,4c8a572e72237eb818cc9df2a1989bdb
Buk-gu,2023-02-27 13:01:56.127,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Whale,3.19.166.16,Web,bfa2dce37f614ea4f98ad76b31f92426
Dongjak-gu,2023-02-06 07:08:12.402,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,109.0.0.0,Web,0086ccce1bb81f778557c58c38344316
Nam-gu,2023-01-17 09:42:56.876,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,108.0.0.0,Web,50d3f8324913545b66e01e79f0c30ce2
Seo-gu,2023-01-17 09:00:49.087,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,109.0.0.0,Web,05afd90d3e21a29fad797abdf281649f
Seoul,2023-01-17 09:41:01.722,South Korea,,Samsung Phone,Samsung Galaxy S20 5G,click.cancel_plan_button,Korean,Chrome,105.0.0.0,Web,724c6a783284f8f752d03d500eff8e25
Seoul,2023-02-26 02:53:18.486,South Korea,,Apple iPhone,Apple iPhone,click.cancel_plan_button,English,Mobile Safari,16.3,Web,faf36cda337a6a467bfdf16a00bfc0c0
Gangdong-gu,2023-02-26 02:14:57.870,South Korea,,Apple iPhone,Apple iPhone,click.cancel_plan_button,Korean,Mobile Safari,15.6,Web,7ba23b14d5c396599812363e04b25d62
Seoul,2023-02-26 02:34:23.613,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,110.0.0.0,Web,57f2a7e7c62acbcfa0bf9e575bce1174
Bucheon-si,2023-02-25 16:09:34.345,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Whale,3.19.166.16,Web,54082e5b3828e1f1cc88aa8d2daee3cc
Seoul,2023-02-26 15:18:48.468,South Korea,,Mac,Mac,click.cancel_plan_button,Korean,Safari,16.2,Web,5517f0bd38b285e185a1bb9b91b795bb
Ansan-si,2023-02-26 15:01:20.901,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,110.0.0.0,Web,6f64c1b295084a1cbf5e858a079821ed
Seoul,2023-02-16 01:22:54.196,South Korea,,Apple iPhone,Apple iPhone,click.cancel_plan_button,Korean,Mobile Safari,16.2,Web,bed8382ef4c70a6c11c0a263c0604276
Seoul,2023-02-16 01:07:44.676,South Korea,,Samsung Phone,Samsung Galaxy Z Flip3 5G,click.cancel_plan_button,Korean,Samsung Browser,20.0,Web,b2c01256e775e7b8a06b438ae636e9c3
Seoul,2023-02-16 01:06:29.487,South Korea,,Apple iPhone,Apple iPhone,click.cancel_plan_button,Korean,Mobile Safari,16.1,Web,dd9d6718cede334bb65bbda0eee22c35
Seoul,2023-02-16 01:03:02.137,South Korea,,Apple iPhone,Apple iPhone,click.cancel_plan_button,Korean,Mobile Safari,15.5,Web,b88fea7f839ff3bfdc4ef21f4e45c2b2
Seoul,2023-02-16 01:18:11.350,South Korea,,Samsung Phone,Samsung Galaxy S22 Ultra,click.cancel_plan_button,Korean,Chrome,108.0.0.0,Web,31e86018b662425ce3856cc1bd4378dc
Bucheon-si,2023-02-16 01:53:54.056,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Whale,3.19.166.16,Web,480d77f20c1d58027d7b90b2388f2c84
Seongnam-si,2023-02-24 10:43:08.174,South Korea,,Mac,Mac,click.cancel_plan_button,Korean,Chrome,109.0.0.0,Web,4ab6c54204abd4191c092aec126b508c
Jeonju,2023-02-24 10:03:11.554,South Korea,,Apple iPhone,Apple iPhone,click.cancel_plan_button,Korean,Mobile Safari,16.1,Web,b5230bd5dad77935e552b587688f7700
Seoul,2023-02-24 10:54:49.613,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,108.0.0.0,Web,0740d5353a1c045c8a2f94e22cede2a9
Seoul,2023-02-24 10:35:25.371,South Korea,,Samsung Phone,Samsung Galaxy S22 Ultra,click.cancel_plan_button,Korean,Chrome,110.0.0.0,Web,8c600cebc01103916c15ff57e94bcbde
Dongdaemun-gu,2023-06-04 08:02:06.370,South Korea,,Samsung SM-S918N,,click.cancel_plan_button,Korean,Whale,1.0.0.0,Web,a54751bac3befe46c045073f742fdc2f
Seoul,2023-06-04 08:57:25.739,South Korea,,Apple iPhone,Apple iPhone,click.cancel_plan_button,Korean,Mobile Safari,16.4,Web,deb8e98a38c9c36b571787cefb8e11c4
Yongin-si,2023-06-11 11:08:26.673,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Whale,3.20.182.14,Web,ef07e52facf5231e9a09525e5321d362
Gunpo,2023-06-11 11:54:00.529,South Korea,,Windows,Windows,click.cancel_plan_button,English,Whale,3.20.182.14,Web,12a959ecb89f479117398ab7aba1934b
Wonju,2023-03-11 19:41:35.116,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,111.0.0.0,Web,60a98ef2089f806faa2bd23eaec06eca
Pyeongtaek-si,2023-03-30 11:57:56.975,South Korea,,Windows,Windows,click.cancel_plan_button,English,Chrome,111.0.0.0,Web,56677192c38a60520f1e82f035ae1cce
Dongdaemun-gu,2023-01-19 15:24:58.394,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,109.0.0.0,Web,7bb04ebb9ff0ac6499070f0106a1a5c2
Seoul,2023-01-19 15:27:08.880,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,108.0.0.0,Web,ed9f6fb1b83169323c1ebf984aef3d76
Suwon,2023-04-26 04:57:31.782,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,112.0.0.0,Web,0a16b244e1c1abef8f30f4f0c0701b32
Suwon,2023-03-23 22:01:20.478,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,111.0.0.0,Web,199e9de3505618d32363e1d34d6f550a
Seoul,2023-04-06 01:54:41.669,South Korea,,Mac,Mac,click.cancel_plan_button,Korean,Safari,16.3,Web,7049442e9ce2c8f40514edb35fa03748
Busan,2023-04-06 01:32:07.862,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Edge,110.0.1587.69,Web,db38e87fed8ea02eab86a99c30fbb119
Seoul,2023-03-05 06:30:59.552,South Korea,,Samsung Phone,Samsung Galaxy S20 FE 5G,click.cancel_plan_button,Korean,Chrome WebView,110.0.5481.153,Web,7ab1efc1c11beecfc37d7d12bf9c8126
Siheung-si,2023-02-25 08:05:22.513,South Korea,,Samsung Galaxy Note,Samsung Galaxy Note9,click.cancel_plan_button,Korean,Chrome,110.0.0.0,Web,2c5660f04b14e4870a9c13032d769312
Seongbuk-gu,2023-06-15 12:24:49.126,South Korea,,Apple iPhone,Apple iPhone,click.cancel_plan_button,Korean,Mobile Safari,16.5,Web,096a9e35a84b0c7ff1a591885d13cca8
Gumi,2023-02-20 13:31:10.619,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Whale,3.18.154.13,Web,45bc415037d61af7806fdc8badeaed1e
Seongnam-si,2023-02-20 13:14:41.125,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,109.0.0.0,Web,e949f7b6b7753b42390550609abc0d39
Eumseong-gun,2023-02-20 13:46:40.061,South Korea,,Samsung Phone,Samsung Galaxy S22 Ultra,click.cancel_plan_button,Korean,Whale,1.0.0.0,Web,2e4f2d4a48cffa8120d5ce12c6f8e4d5
Ansan-si,2023-02-20 13:20:59.081,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,112.0.0.0,Web,6bc16c3d529a0e8305071e19d6cc27a1
